"---","Name","Mesh","Id","bEquipable","EquipType","bStackable","Examine","Icon","Options"
"303","Small fishing net","/Game/Meshes/Items/SM_SmallFishingNet.SM_SmallFishingNet","303","False","","False","Useful for catching small fish.","/Game/Textures/Items/T_SmallFishingNet.T_SmallFishingNet",""
"315","Shrimps","/Game/Meshes/Items/SM_Shrimps.SM_Shrimps","315","False","","False","Some nicely cooked shrimp.","/Game/Textures/Items/T_Shrimps.T_Shrimps",""
"317","Raw shrimps","/Game/Meshes/Items/SM_RawShrimps.SM_RawShrimps","317","False","","False","I should try cooking this.","/Game/Textures/Items/T_RawShrimps.T_RawShrimps",""
"436","Copper ore","/Engine/BasicShapes/Cube.Cube","436","False","","False","This needs refining.","/Game/Textures/Items/T_CopperOre.T_CopperOre",""
"438","Tin ore","/Engine/BasicShapes/Cube.Cube","438","False","","False","This needs refining.","/Game/Textures/Items/T_TinOre.T_TinOre",""
"590","Tinderbox","/Game/Meshes/Items/SM_Tinderbox.SM_Tinderbox","590","False","","False","Useful for lighting a fire.","/Game/Textures/Items/T_Tinderbox.T_Tinderbox",""
"592","Ashes","/Engine/BasicShapes/Cube.Cube","592","False","","False","A heap of ashes.","/Game/Textures/Items/T_Ashes.T_Ashes",""
"1265","Bronze pickaxe","/Engine/BasicShapes/Cube.Cube","1265","True","","False","Used for mining.","/Game/Textures/Items/T_BronzePickaxe.T_BronzePickaxe",""
"1351","Bronze axe","/Game/Meshes/Items/SM_BronzeAxe.SM_BronzeAxe","1351","True","","False","A woodcutter's axe.","/Game/Textures/Items/T_BronzeAxe.T_BronzeAxe",""
"1511","Logs","/Engine/BasicShapes/Cube.Cube","1511","False","","False","A number of wooden logs.","/Game/Textures/Items/T_Logs.T_Logs",""
"1925","Bucket","/Engine/BasicShapes/Cube.Cube","1925","False","","False","It's a wooden bucket.","/Game/Textures/Items/T_Bucket.T_Bucket",""
"1929","Bucket of water","/Engine/BasicShapes/Cube.Cube","1929","False","","False","It's a bucket of water.","/Game/Textures/Items/T_BucketOfWater.T_BucketOfWater",""
"1931","Pot","/Engine/BasicShapes/Cube.Cube","1931","False","","False","This pot is empty.","/Game/Textures/Items/T_Pot.T_Pot",""
"1933","Pot of flour","/Engine/BasicShapes/Cube.Cube","1933","False","","False","There is flour in this pot.","/Game/Textures/Items/T_PotOfFlour.T_PotOfFlour",""
"2307","Bread dough","/Engine/BasicShapes/Cube.Cube","2307","False","","False","Some uncooked dough.","/Game/Textures/Items/T_BreadDough.T_BreadDough",""
"2309","Bread","/Engine/BasicShapes/Cube.Cube","2309","False","","False","Nice crispy bread.","/Game/Textures/Items/T_Bread.T_Bread",""
